TravelUUID;TravelID;to_Agency_AgencyID;to_Customer_CustomerID;BeginDate;EndDate;BookingFee;TotalPrice;CurrencyCode_code;Description;TravelStatus_code;createdBy;createdAt;LastChangedBy;LastChangedAt
50677221A8E4645C17002DF03754AB66;00000511;070009;000005;2022-09-03;2022-09-03;20.00;788.00;USD;Business Trip for Jean, Andreas;O;Montero;2022-01-04T04:38:45Z;Wohl;2022-01-07T15:05:07Z
51677221A8E4645C17002DF03754AB66;00000512;070034;000550;2022-09-03;2022-09-03;20.00;736.00;USD;Visiting Lothar;A;Illner;2022-01-04T08:02:17Z;Marshall;2022-01-18T13:10:18Z
52677221A8E4645C17002DF03754AB66;00000513;070015;000426;2022-09-03;2022-09-03;10.00;363.00;USD;Vacation for James;O;Eichbaum;2022-01-04T04:20:24Z;Wohl;2022-01-10T17:43:19Z
53677221A8E4645C17002DF03754AB66;00000514;070020;000158;2022-09-03;2022-09-03;20.00;840.00;USD;Business Trip to USA;O;Kramer;2022-01-04T19:23:29Z;Lindwurm;2022-01-12T12:39:15Z
54677221A8E4645C17002DF03754AB66;00000515;070032;000576;2022-09-03;2022-09-03;10.00;371.00;USD;Visiting Volker;A;Fischer;2022-01-04T22:01:55Z;Müller;2022-01-17T23:37:13Z
55677221A8E4645C17002DF03754AB66;00000516;070019;000692;2022-09-03;2022-09-03;10.00;414.00;USD;Business Trip to USA;O;Hoffen;2022-01-04T18:48:58Z;Lautenbach;2022-01-11T05:54:02Z
56677221A8E4645C17002DF03754AB66;00000517;070008;000243;2022-09-03;2022-09-03;20.00;808.00;USD;Business Trip for Marta, Sophie;O;Martin;2022-01-04T20:48:27Z;Picard;2022-01-07T02:44:46Z
57677221A8E4645C17002DF03754AB66;00000518;070050;000489;2022-09-03;2022-09-03;10.00;389.00;USD;Vacation;O;Martin;2022-01-04T10:37:06Z;Trensch;2022-01-24T02:22:12Z
58677221A8E4645C17002DF03754AB66;00000519;070039;000502;2022-09-03;2022-09-03;30.00;1231.00;USD;Business Trip;O;Fischmann;2022-01-04T07:31:32Z;Simonen;2022-01-20T01:34:32Z
59677221A8E4645C17002DF03754AB66;00000520;070002;000165;2022-09-03;2022-09-03;10.00;428.00;USD;Vacation;O;D´Oultrement;2022-01-04T20:14:04Z;Lindwurm;2022-01-04T09:16:40Z
5A677221A8E4645C17002DF03754AB66;00000521;070045;000560;2022-09-03;2022-09-03;10.00;440.00;USD;Vacation;O;Kreiss;2022-01-04T13:13:08Z;Pratt;2022-01-22T10:27:38Z
5B677221A8E4645C17002DF03754AB66;00000522;070045;000673;2022-09-03;2022-09-03;30.00;1344.00;USD;Vacation;O;Legrand;2022-01-04T02:59:55Z;Detemple;2022-01-22T08:48:24Z
5C677221A8E4645C17002DF03754AB66;00000523;070048;000628;2022-09-03;2022-09-03;30.00;1320.00;USD;Vacation;O;Lautenbach;2022-01-04T05:32:38Z;Koller;2022-01-24T18:01:25Z
5D677221A8E4645C17002DF03754AB66;00000524;070046;000343;2022-09-03;2022-09-03;10.00;445.00;USD;Vacation;O;Sessler;2022-01-04T11:48:47Z;Matthaeus;2022-01-23T15:05:36Z
5E677221A8E4645C17002DF03754AB66;00000525;070001;000410;2022-09-03;2022-09-03;10.00;495.00;USD;Vacation;O;Ryan;2022-01-04T09:04:42Z;Hunter;2022-01-04T18:59:26Z
5F677221A8E4645C17002DF03754AB66;00000526;070040;000644;2022-09-03;2022-09-03;10.00;454.00;USD;Business Trip;O;Leisert;2022-01-04T18:01:15Z;Lautenbach;2022-01-20T22:56:49Z
60677221A8E4645C17002DF03754AB66;00000527;070030;000610;2022-09-03;2022-09-03;10.00;480.00;USD;Sightseeing in Miami, Florida;A;Becker;2022-01-04T08:47:42Z;Marshall;2022-01-16T23:41:03Z
61677221A8E4645C17002DF03754AB66;00000528;070005;000466;2022-09-03;2022-09-03;30.00;1408.00;USD;Vacation;O;Wohl;2022-01-04T18:53:58Z;Ryan;2022-01-06T04:32:48Z
62677221A8E4645C17002DF03754AB66;00000529;070039;000146;2022-09-03;2022-09-03;20.00;986.00;USD;Business Trip;O;Barth;2022-01-04T23:37:02Z;Becker;2022-01-20T03:53:59Z
63677221A8E4645C17002DF03754AB66;00000530;070014;000297;2022-08-31;2022-09-01;20.00;9337.00;SGD;Vacation for Andreas,;O;Schneider;2022-01-04T20:13:03Z;Kirk;2022-01-09T16:08:55Z
64677221A8E4645C17002DF03754AB66;00000531;070017;000466;2022-08-31;2022-09-01;60.00;27820.00;SGD;Business Trip to Singapore;O;Neubasler;2022-01-04T20:02:07Z;Lindwurm;2022-01-10T02:10:22Z
65677221A8E4645C17002DF03754AB66;00000532;070017;000602;2022-08-31;2022-09-01;40.00;18766.00;SGD;Business Trip to Singapore;O;Kramer;2022-01-04T08:36:00Z;Legrand;2022-01-11T12:06:26Z
66677221A8E4645C17002DF03754AB66;00000533;070007;000061;2022-08-31;2022-08-31;10.00;4707.00;SGD;Business Trip for Roland;O;Kramer;2022-01-04T01:21:53Z;Gutenberg;2022-01-06T12:56:52Z
67677221A8E4645C17002DF03754AB66;00000534;070034;000232;2022-08-31;2022-09-01;40.00;19004.00;SGD;Visiting Sophie;A;Picard;2022-01-04T23:59:18Z;Becker;2022-01-18T20:24:31Z
68677221A8E4645C17002DF03754AB66;00000535;070015;000570;2022-08-31;2022-09-01;40.00;19372.00;SGD;Vacation for Peter, Gisela,;O;Matthaeus;2022-01-04T20:40:24Z;Kirk;2022-01-10T11:56:23Z
69677221A8E4645C17002DF03754AB66;00000536;070007;000139;2022-08-31;2022-08-31;20.00;9531.00;SGD;Business Trip for Anna, Johannes;O;D´Oultrement;2022-01-04T20:46:33Z;Picard;2022-01-06T09:59:13Z
6A677221A8E4645C17002DF03754AB66;00000537;070043;000100;2022-08-31;2022-09-01;40.00;19567.00;SGD;Vacation;O;Moyano;2022-01-04T01:39:22Z;Columbo;2022-01-21T16:20:17Z
6B677221A8E4645C17002DF03754AB66;00000538;070037;000495;2022-08-31;2022-09-01;40.00;19820.00;SGD;Business Trip;A;Sudhoff;2022-01-04T00:17:48Z;Jeremias;2022-01-19T17:14:02Z
6C677221A8E4645C17002DF03754AB66;00000539;070012;000139;2022-08-31;2022-09-01;40.00;20123.00;SGD;Vacation for Hendrik, Adam,;O;Zimmermann;2022-01-04T14:31:18Z;Weiss;2022-01-08T12:40:37Z
6D677221A8E4645C17002DF03754AB66;00000540;070006;000129;2022-08-31;2022-08-31;20.00;10083.00;SGD;Business Trip for Adam, Marta;O;Henry;2022-01-04T17:36:25Z;Gueldenpfenn;2022-01-06T08:24:13Z
6E677221A8E4645C17002DF03754AB66;00000541;070026;000108;2022-08-31;2022-09-01;60.00;30548.00;SGD;Sightseeing in Singapore;A;Benz;2022-01-04T14:35:51Z;Weiss;2022-01-14T03:45:43Z
6F677221A8E4645C17002DF03754AB66;00000542;070033;000071;2022-08-31;2022-09-01;60.00;31265.00;SGD;Visiting Kurt;A;Benjamin;2022-01-04T15:35:34Z;Domenech;2022-01-17T14:33:40Z
70677221A8E4645C17002DF03754AB66;00000543;070001;000019;2022-08-31;2022-08-31;20.00;10405.00;SGD;Vacation;O;Waldmann;2022-01-04T22:04:10Z;Müller;2022-01-04T06:30:48Z
71677221A8E4645C17002DF03754AB66;00000544;070025;000508;2022-08-31;2022-09-01;20.00;10446.00;SGD;Vacation to Singapore;O;Gutenberg;2022-01-04T06:59:59Z;Waldmann;2022-01-14T01:43:38Z
72677221A8E4645C17002DF03754AB66;00000545;070001;000179;2022-08-31;2022-08-31;20.00;10860.00;SGD;Vacation;O;Lautenbach;2022-01-04T22:58:28Z;Rahn;2022-01-04T18:21:54Z
73677221A8E4645C17002DF03754AB66;00000546;070039;000594;2022-08-31;2022-09-01;20.00;10597.00;SGD;Business Trip;O;Dumbach;2022-01-04T02:53:53Z;Detemple;2022-01-20T05:20:36Z
74677221A8E4645C17002DF03754AB66;00000547;070015;000104;2022-08-31;2022-09-01;20.00;10717.00;SGD;Vacation for Simon,;O;Kreiss;2022-01-04T07:24:25Z;Heller;2022-01-10T10:27:42Z
75677221A8E4645C17002DF03754AB66;00000548;070036;000640;2022-08-31;2022-09-01;40.00;21627.00;SGD;Business Trip;A;Sommer;2022-01-04T20:07:13Z;Sisko;2022-01-19T16:13:31Z
76677221A8E4645C17002DF03754AB66;00000549;070005;000221;2022-08-31;2022-08-31;10.00;5669.00;SGD;Vacation;O;Marshall;2022-01-04T05:43:06Z;Dumbach;2022-01-06T08:18:53Z
77677221A8E4645C17002DF03754AB66;00000550;070046;000001;2022-08-31;2022-09-01;40.00;21702.00;SGD;Vacation;O;Gueldenpfenn;2022-01-04T19:41:23Z;Deichgraeber;2022-01-22T17:46:56Z
78677221A8E4645C17002DF03754AB66;00000551;070020;000631;2022-08-31;2022-09-01;60.00;33500.00;SGD;Business Trip to Singapore;O;D´Oultrement;2022-01-04T13:50:26Z;Pratt;2022-01-12T09:00:01Z
79677221A8E4645C17002DF03754AB66;00000552;070045;000571;2022-08-31;2022-09-01;60.00;33765.00;SGD;Vacation;O;Sommer;2022-01-04T22:46:53Z;Müller;2022-01-22T16:55:12Z
7A677221A8E4645C17002DF03754AB66;00000553;070018;000385;2022-08-31;2022-09-01;20.00;11403.00;SGD;Business Trip to Singapore;O;Schneider;2022-01-04T12:22:04Z;Babilon;2022-01-11T16:02:56Z
7B677221A8E4645C17002DF03754AB66;00000554;070017;000013;2022-08-31;2022-09-01;20.00;11565.00;SGD;Business Trip to Singapore;O;Kreiss;2022-01-04T15:43:30Z;Domenech;2022-01-11T10:42:08Z
7C677221A8E4645C17002DF03754AB66;00000555;070036;000350;2022-08-31;2022-09-01;60.00;34601.00;SGD;Business Trip;A;Vrsic;2022-01-04T03:16:48Z;Benz;2022-01-19T00:13:52Z
7D677221A8E4645C17002DF03754AB66;00000556;070035;000693;2022-08-31;2022-09-01;60.00;35676.00;SGD;Visiting Holm;A;Simonen;2022-01-04T23:28:54Z;Becker;2022-01-18T07:40:50Z
7E677221A8E4645C17002DF03754AB66;00000557;070004;000656;2022-08-31;2022-08-31;10.00;6251.00;SGD;Vacation;O;Delon;2022-01-04T15:14:39Z;Sessler;2022-01-05T10:37:49Z
7F677221A8E4645C17002DF03754AB66;00000558;070010;000147;2022-08-31;2022-08-31;20.00;12487.00;SGD;Business Trip for Horst, Annemarie;O;Waldmann;2022-01-04T04:49:16Z;Koslowski;2022-01-08T06:10:54Z
80677221A8E4645C17002DF03754AB66;00000559;070026;000616;2022-08-31;2022-09-01;20.00;12230.00;SGD;Sightseeing in Singapore;A;Wohl;2022-01-04T01:56:40Z;Columbo;2022-01-14T04:46:49Z
81677221A8E4645C17002DF03754AB66;00000560;070002;000427;2022-08-31;2022-08-31;30.00;19168.00;SGD;Vacation;O;Pan;2022-01-04T11:10:46Z;Babilon;2022-01-04T19:06:43Z
82677221A8E4645C17002DF03754AB66;00000561;070022;000427;2022-08-31;2022-09-01;40.00;24753.00;SGD;Vacation to Singapore;O;Delon;2022-01-04T18:29:45Z;Prinz;2022-01-12T10:05:39Z
83677221A8E4645C17002DF03754AB66;00000562;070038;000362;2022-08-31;2022-09-01;40.00;24975.00;SGD;Business Trip;A;Madeira;2022-01-04T11:53:34Z;Cesari;2022-01-19T21:11:12Z
84677221A8E4645C17002DF03754AB66;00000563;070035;000431;2022-08-31;2022-09-01;60.00;38012.00;SGD;Visiting Ulla;A;Jacqmain;2022-01-04T21:02:41Z;Sisko;2022-01-18T09:05:38Z
85677221A8E4645C17002DF03754AB66;00000564;070026;000135;2022-08-31;2022-09-01;40.00;25814.00;SGD;Sightseeing in Singapore;A;Ryan;2022-01-04T15:46:48Z;Montero;2022-01-14T18:33:38Z
86677221A8E4645C17002DF03754AB66;00000565;070013;000657;2022-08-31;2022-09-01;60.00;39127.00;SGD;Vacation for Max, Ludwig, Lee,;O;D´Oultrement;2022-01-04T21:10:43Z;Meier;2022-01-09T09:18:47Z
87677221A8E4645C17002DF03754AB66;00000566;070024;000649;2022-08-31;2022-09-01;40.00;26370.00;SGD;Vacation to Singapore;O;Deichgraeber;2022-01-04T00:12:57Z;Buchholm;2022-01-14T19:20:01Z
88677221A8E4645C17002DF03754AB66;00000567;070021;000716;2022-08-31;2022-09-01;60.00;39490.00;SGD;Vacation to Singapore;O;Lautenbach;2022-01-04T16:54:12Z;Sommer;2022-01-12T18:30:08Z
89677221A8E4645C17002DF03754AB66;00000568;070046;000437;2022-08-31;2022-09-01;60.00;40855.00;SGD;Vacation;O;Jacqmain;2022-01-04T14:06:52Z;Benjamin;2022-01-22T09:37:07Z
8A677221A8E4645C17002DF03754AB66;00000569;070014;000676;2022-08-31;2022-09-01;40.00;27477.00;SGD;Vacation for Theresia, Anneliese,;O;Koller;2022-01-04T02:03:00Z;Martin;2022-01-09T05:23:53Z
8B677221A8E4645C17002DF03754AB66;00000570;070031;000423;2022-08-31;2022-09-01;20.00;14002.00;SGD;Visiting Stephen;A;Prinz;2022-01-04T23:25:49Z;Fischer;2022-01-16T18:30:41Z
8C677221A8E4645C17002DF03754AB66;00000571;070047;000013;2022-08-31;2022-09-01;20.00;13966.00;SGD;Vacation;O;Müller;2022-01-04T05:48:27Z;Hoffen;2022-01-23T22:59:39Z
8D677221A8E4645C17002DF03754AB66;00000572;070031;000291;2022-08-31;2022-09-01;40.00;27998.00;SGD;Visiting Holm;A;Simonen;2022-01-04T07:53:34Z;Simonen;2022-01-16T07:29:43Z
8E677221A8E4645C17002DF03754AB66;00000573;070024;000629;2022-08-31;2022-09-01;40.00;28631.00;SGD;Vacation to Singapore;O;Moyano;2022-01-04T16:23:31Z;Sommer;2022-01-13T16:08:26Z
8F677221A8E4645C17002DF03754AB66;00000574;070043;000353;2022-08-31;2022-09-01;40.00;28928.00;SGD;Vacation;O;Kreiss;2022-01-04T23:55:38Z;Mustermann;2022-01-22T10:55:33Z
90677221A8E4645C17002DF03754AB66;00000575;070031;000616;2022-08-31;2022-09-01;40.00;29299.00;SGD;Visiting Stephen;A;Lindwurm;2022-01-04T05:37:46Z;Hoffen;2022-01-16T20:42:35Z
91677221A8E4645C17002DF03754AB66;00000576;070041;000444;2022-08-31;2022-09-01;40.00;29345.00;SGD;Vacation;O;Ryan;2022-01-04T22:56:08Z;Rahn;2022-01-20T18:20:40Z
92677221A8E4645C17002DF03754AB66;00000577;070025;000041;2022-08-31;2022-09-01;40.00;29866.00;SGD;Vacation to Singapore;O;Hansmann;2022-01-04T21:43:19Z;Sisko;2022-01-14T04:07:15Z
93677221A8E4645C17002DF03754AB66;00000578;070029;000618;2022-08-31;2022-09-01;20.00;15032.00;SGD;Sightseeing in Singapore;A;Picard;2022-01-04T10:49:35Z;Delon;2022-01-16T20:38:11Z
94677221A8E4645C17002DF03754AB66;00000579;070026;000024;2022-08-31;2022-09-01;20.00;15048.00;SGD;Sightseeing in Singapore;A;Fischer;2022-01-04T11:44:20Z;Cesari;2022-01-14T23:23:46Z
95677221A8E4645C17002DF03754AB66;00000580;070010;000354;2022-08-31;2022-08-31;20.00;16909.00;SGD;Business Trip for August, Annemarie;O;Zimmermann;2022-01-04T13:19:54Z;Pratt;2022-01-07T12:50:17Z
96677221A8E4645C17002DF03754AB66;00000581;070013;000050;2022-08-31;2022-09-01;20.00;15363.00;SGD;Vacation for Johannes,;O;Madeira;2022-01-04T20:58:34Z;Lindwurm;2022-01-09T21:33:28Z
97677221A8E4645C17002DF03754AB66;00000582;070012;000470;2022-08-31;2022-09-01;60.00;46475.00;SGD;Vacation for Astrid, Kurt, Allen,;O;Benjamin;2022-01-04T03:19:09Z;Benz;2022-01-09T14:32:16Z
98677221A8E4645C17002DF03754AB66;00000583;070017;000141;2022-08-31;2022-09-01;20.00;15843.00;SGD;Business Trip to Singapore;O;Benz;2022-01-04T15:21:11Z;Montero;2022-01-10T03:37:41Z
99677221A8E4645C17002DF03754AB66;00000584;070045;000711;2022-08-31;2022-09-01;40.00;31442.00;SGD;Vacation;O;Wohl;2022-01-04T23:24:06Z;Fischer;2022-01-22T04:45:08Z
9A677221A8E4645C17002DF03754AB66;00000585;070026;000692;2022-08-31;2022-09-01;40.00;32097.00;SGD;Sightseeing in Singapore;A;Hunter;2022-01-04T15:41:17Z;Montero;2022-01-14T09:29:18Z
9B677221A8E4645C17002DF03754AB66;00000586;070002;000307;2022-08-31;2022-08-31;20.00;18156.00;SGD;Vacation;O;Sudhoff;2022-01-04T10:19:08Z;Kreiss;2022-01-04T17:58:00Z
9C677221A8E4645C17002DF03754AB66;00000587;070030;000138;2022-08-31;2022-09-01;20.00;16286.00;SGD;Sightseeing in Singapore;A;Pan;2022-01-04T00:44:10Z;Vrsic;2022-01-16T19:50:44Z
9D677221A8E4645C17002DF03754AB66;00000588;070025;000500;2022-08-31;2022-09-01;20.00;16310.00;SGD;Vacation to Singapore;O;Prinz;2022-01-04T01:01:48Z;Columbo;2022-01-14T18:57:39Z
9E677221A8E4645C17002DF03754AB66;00000589;070016;000032;2022-08-31;2022-09-01;20.00;16487.00;SGD;Business Trip to Singapore;O;Heller;2022-01-04T12:39:05Z;Kramer;2022-01-10T07:21:31Z
9F677221A8E4645C17002DF03754AB66;00000590;070009;000463;2022-08-31;2022-08-31;10.00;9419.00;SGD;Business Trip for Mathilde;O;Kramer;2022-01-04T18:13:51Z;Ryan;2022-01-07T12:16:41Z
A0677221A8E4645C17002DF03754AB66;00000591;070049;000169;2022-08-31;2022-09-01;40.00;33101.00;SGD;Vacation;O;Neubasler;2022-01-04T17:37:53Z;Gueldenpfenn;2022-01-24T02:42:27Z
A1677221A8E4645C17002DF03754AB66;00000592;070049;000725;2022-08-31;2022-09-01;40.00;33414.00;SGD;Vacation;O;Martin;2022-01-04T04:39:19Z;Wohl;2022-01-24T02:35:31Z
A2677221A8E4645C17002DF03754AB66;00000593;070012;000542;2022-08-31;2022-09-01;40.00;33963.00;SGD;Vacation for Volker, August,;O;Barth;2022-01-04T06:20:33Z;Waldmann;2022-01-08T03:02:10Z
A3677221A8E4645C17002DF03754AB66;00000594;070036;000364;2022-08-31;2022-09-01;60.00;51691.00;SGD;Business Trip;A;Moyano;2022-01-04T10:14:22Z;Trensch;2022-01-18T16:27:14Z
A4677221A8E4645C17002DF03754AB66;00000595;070038;000265;2022-08-31;2022-09-01;40.00;34971.00;SGD;Business Trip;A;Babilon;2022-01-04T11:51:59Z;Trensch;2022-01-19T11:42:06Z
A5677221A8E4645C17002DF03754AB66;00000596;070026;000721;2022-08-31;2022-09-01;40.00;35241.00;SGD;Sightseeing in Singapore;A;Wohl;2022-01-04T16:43:25Z;Moyano;2022-01-14T04:16:15Z
A6677221A8E4645C17002DF03754AB66;00000597;070017;000528;2022-08-31;2022-09-01;20.00;17780.00;SGD;Business Trip to Singapore;O;Babilon;2022-01-04T04:50:43Z;Koslowski;2022-01-10T11:08:26Z
A7677221A8E4645C17002DF03754AB66;00000598;070024;000357;2022-08-31;2022-09-01;40.00;35836.00;SGD;Vacation to Singapore;O;Benz;2022-01-04T04:35:17Z;Koslowski;2022-01-13T03:08:23Z
A8677221A8E4645C17002DF03754AB66;00000599;070016;000621;2022-08-31;2022-09-01;40.00;36076.00;SGD;Business Trip to Singapore;O;Gutenberg;2022-01-04T02:48:07Z;Neubasler;2022-01-10T01:21:50Z
A9677221A8E4645C17002DF03754AB66;00000600;070003;000197;2022-08-31;2022-08-31;20.00;20897.00;SGD;Vacation;O;Kirk;2022-01-04T07:29:47Z;Simonen;2022-01-05T20:30:28Z
AA677221A8E4645C17002DF03754AB66;00000601;070048;000125;2022-09-01;2022-09-01;20.00;15722.00;SGD;Vacation;O;Pratt;2022-01-04T04:21:47Z;Hansmann;2022-01-24T13:52:59Z
AB677221A8E4645C17002DF03754AB66;00000602;070035;000690;2022-09-01;2022-09-01;30.00;23566.00;SGD;Visiting Juan;A;Leisert;2022-01-04T00:57:57Z;Vrsic;2022-01-18T22:26:01Z
AC677221A8E4645C17002DF03754AB66;00000603;070027;000281;2022-08-31;2022-09-01;20.00;18784.00;SGD;Sightseeing in Singapore;A;Schneider;2022-01-04T19:58:02Z;Lindwurm;2022-01-15T16:02:20Z
AD677221A8E4645C17002DF03754AB66;00000604;070003;000292;2022-09-01;2022-09-01;10.00;8005.00;SGD;Vacation;O;Benjamin;2022-01-04T05:40:58Z;Dumbach;2022-01-04T13:11:36Z
AE677221A8E4645C17002DF03754AB66;00000605;070044;000150;2022-09-01;2022-09-01;10.00;8077.00;SGD;Vacation;O;Pan;2022-01-04T03:40:40Z;Barth;2022-01-22T19:35:41Z
AF677221A8E4645C17002DF03754AB66;00000606;070004;000691;2022-09-01;2022-09-01;10.00;8125.00;SGD;Vacation;O;Sisko;2022-01-04T03:37:12Z;Benz;2022-01-05T21:21:12Z
B0677221A8E4645C17002DF03754AB66;00000607;070047;000609;2022-09-01;2022-09-01;20.00;16355.00;SGD;Vacation;O;Fischer;2022-01-04T07:01:51Z;Buehler;2022-01-23T23:48:51Z
B1677221A8E4645C17002DF03754AB66;00000608;070027;000693;2022-09-01;2022-09-01;10.00;8144.00;SGD;Sightseeing in San Francisco, California;A;Buchholm;2022-01-04T00:58:01Z;Jeremias;2022-01-14T00:05:43Z
B2677221A8E4645C17002DF03754AB66;00000609;070034;000077;2022-09-01;2022-09-01;20.00;16647.00;SGD;Visiting Simon;A;Picard;2022-01-04T09:13:18Z;Hunter;2022-01-18T20:39:22Z
B3677221A8E4645C17002DF03754AB66;00000610;070005;000122;2022-09-01;2022-09-01;10.00;8261.00;SGD;Vacation;O;Weiss;2022-01-04T18:07:43Z;Prinz;2022-01-06T14:24:29Z
B4677221A8E4645C17002DF03754AB66;00000611;070015;000129;2022-09-01;2022-09-01;20.00;16569.00;SGD;Vacation for Anne-Marie, Sophie;O;Fischer;2022-01-04T10:15:07Z;Kreiss;2022-01-10T23:16:42Z
B5677221A8E4645C17002DF03754AB66;00000612;070041;000271;2022-09-01;2022-09-01;20.00;16803.00;SGD;Vacation;O;Kramer;2022-01-04T00:09:19Z;Vrsic;2022-01-21T12:19:48Z
B6677221A8E4645C17002DF03754AB66;00000613;070004;000038;2022-09-01;2022-09-01;10.00;8415.00;SGD;Vacation;O;Matthaeus;2022-01-04T06:07:19Z;Mechler;2022-01-05T11:20:24Z
B7677221A8E4645C17002DF03754AB66;00000614;070041;000083;2022-09-01;2022-09-01;10.00;8551.00;SGD;Vacation;O;Deichgraeber;2022-01-04T22:05:18Z;Müller;2022-01-21T19:53:36Z
B8677221A8E4645C17002DF03754AB66;00000615;070012;000112;2022-09-01;2022-09-01;10.00;8536.00;SGD;Vacation for Mathilde;O;Hoffen;2022-01-04T04:23:40Z;Hansmann;2022-01-08T05:55:47Z
B9677221A8E4645C17002DF03754AB66;00000616;070037;000531;2022-09-01;2022-09-01;10.00;8611.00;SGD;Business Trip;A;Babilon;2022-01-04T02:20:43Z;Neubasler;2022-01-19T11:02:32Z
BA677221A8E4645C17002DF03754AB66;00000617;070036;000288;2022-09-01;2022-09-01;10.00;8541.00;SGD;Business Trip;A;Meier;2022-01-04T06:47:38Z;Waldmann;2022-01-18T21:44:43Z
BB677221A8E4645C17002DF03754AB66;00000618;070008;000289;2022-09-01;2022-09-01;10.00;8719.00;SGD;Business Trip for Friedrich;O;Gahl;2022-01-04T04:41:06Z;Wohl;2022-01-07T13:32:38Z
BC677221A8E4645C17002DF03754AB66;00000619;070010;000021;2022-09-01;2022-09-01;10.00;8681.00;SGD;Business Trip for Benjamin;O;Kirk;2022-01-04T18:03:33Z;Sudhoff;2022-01-08T20:53:06Z
BD677221A8E4645C17002DF03754AB66;00000620;070033;000627;2022-09-01;2022-09-01;10.00;8678.00;SGD;Visiting Jean;A;Gueldenpfenn;2022-01-04T19:02:44Z;Deichgraeber;2022-01-17T17:18:28Z
BE677221A8E4645C17002DF03754AB66;00000621;070022;000681;2022-09-01;2022-09-01;20.00;17913.00;SGD;Vacation to USA;O;Benjamin;2022-01-04T14:43:47Z;Benjamin;2022-01-12T14:11:05Z
BF677221A8E4645C17002DF03754AB66;00000622;070026;000717;2022-09-01;2022-09-01;20.00;17908.00;SGD;Sightseeing in San Francisco, California;A;Goelke;2022-01-04T11:52:58Z;Babilon;2022-01-14T05:43:32Z
C0677221A8E4645C17002DF03754AB66;00000623;070047;000626;2022-09-01;2022-09-01;10.00;9107.00;SGD;Vacation;O;Domenech;2022-01-04T14:04:54Z;Benjamin;2022-01-23T15:34:12Z
C1677221A8E4645C17002DF03754AB66;00000624;070049;000340;2022-09-01;2022-09-01;10.00;9096.00;SGD;Vacation;O;Columbo;2022-01-04T13:48:47Z;Gahl;2022-01-24T02:55:44Z
C2677221A8E4645C17002DF03754AB66;00000625;070008;000546;2022-09-01;2022-09-01;10.00;9111.00;SGD;Business Trip for Benjamin;O;Sessler;2022-01-04T04:32:54Z;Koslowski;2022-01-06T15:17:23Z
C3677221A8E4645C17002DF03754AB66;00000626;070033;000374;2022-09-01;2022-09-01;30.00;27242.00;SGD;Visiting Johannes;A;Domenech;2022-01-04T21:42:08Z;Meier;2022-01-17T15:59:06Z
C4677221A8E4645C17002DF03754AB66;00000627;070033;000291;2022-09-01;2022-09-01;30.00;27803.00;SGD;Visiting Dominik;A;Gueldenpfenn;2022-01-04T00:25:07Z;Vrsic;2022-01-17T17:50:12Z
C5677221A8E4645C17002DF03754AB66;00000628;070041;000023;2022-09-01;2022-09-01;10.00;9340.00;SGD;Vacation;O;Madeira;2022-01-04T06:33:05Z;Waldmann;2022-01-20T21:28:04Z
C6677221A8E4645C17002DF03754AB66;00000629;070024;000038;2022-09-01;2022-09-01;30.00;28086.00;SGD;Vacation to USA;O;Becker;2022-01-04T18:44:57Z;Ryan;2022-01-13T23:16:35Z
C7677221A8E4645C17002DF03754AB66;00000630;070023;000220;2022-09-01;2022-09-01;10.00;9493.00;SGD;Vacation to USA;O;Ryan;2022-01-04T14:38:51Z;Miguel;2022-01-13T18:30:07Z
C8677221A8E4645C17002DF03754AB66;00000631;070022;000307;2022-09-01;2022-09-01;10.00;9501.00;SGD;Vacation to USA;O;Benjamin;2022-01-04T13:08:28Z;Pratt;2022-01-13T13:18:49Z
C9677221A8E4645C17002DF03754AB66;00000632;070022;000216;2022-09-01;2022-09-01;20.00;18982.00;SGD;Vacation to USA;O;Leisert;2022-01-04T02:21:09Z;Neubasler;2022-01-13T22:28:40Z
CA677221A8E4645C17002DF03754AB66;00000633;070013;000644;2022-09-01;2022-09-01;30.00;28871.00;SGD;Vacation for Theresia, Uli, Illya;O;Benjamin;2022-01-04T22:46:14Z;Rahn;2022-01-09T13:47:45Z
CB677221A8E4645C17002DF03754AB66;00000634;070042;000472;2022-09-01;2022-09-01;30.00;29673.00;SGD;Vacation;O;Vrsic;2022-01-04T09:08:43Z;D´Oultrement;2022-01-21T00:40:32Z
CC677221A8E4645C17002DF03754AB66;00000635;070026;000147;2022-09-01;2022-09-01;20.00;20117.00;SGD;Sightseeing in San Francisco, California;A;Detemple;2022-01-04T00:33:35Z;Jeremias;2022-01-14T02:01:12Z
CD677221A8E4645C17002DF03754AB66;00000636;070005;000407;2022-09-01;2022-09-01;10.00;10031.00;SGD;Vacation;O;Picard;2022-01-04T14:56:27Z;Benjamin;2022-01-05T20:18:08Z
CE677221A8E4645C17002DF03754AB66;00000637;070046;000049;2022-09-01;2022-09-01;30.00;30117.00;SGD;Vacation;O;Matthaeus;2022-01-04T09:17:23Z;Hunter;2022-01-23T11:58:25Z
CF677221A8E4645C17002DF03754AB66;00000638;070007;000325;2022-09-01;2022-09-01;20.00;20346.00;SGD;Business Trip for Holm, Laura;O;Kirk;2022-01-04T03:53:37Z;Detemple;2022-01-06T20:48:27Z
