BookingUUID;to_Travel_TravelUUID;BookingID;BookingDate;to_Customer_CustomerID;to_Carrier_AirlineID;ConnectionID;FlightDate;FlightPrice;CurrencyCode_code;BookingStatus_code;LastChangedAt
717F7221A8E4645C17002DF03754AB66;77687221A8E4645C17002DF03754AB66;0001;2022-08-12;000621;SW;0059;2022-08-30;2402.00;USD;N;2022-01-24T15:01:00Z
727F7221A8E4645C17002DF03754AB66;77687221A8E4645C17002DF03754AB66;0002;2022-08-12;000666;SW;0059;2022-08-30;2402.00;USD;N;2022-01-24T15:01:00Z
737F7221A8E4645C17002DF03754AB66;78687221A8E4645C17002DF03754AB66;0001;2022-08-21;000714;SW;0059;2022-08-30;2402.00;USD;N;2022-01-13T07:50:37Z
747F7221A8E4645C17002DF03754AB66;79687221A8E4645C17002DF03754AB66;0001;2022-08-11;000515;SW;0059;2022-08-30;2402.00;USD;B;2022-01-19T15:03:31Z
757F7221A8E4645C17002DF03754AB66;79687221A8E4645C17002DF03754AB66;0002;2022-08-11;000628;SW;0059;2022-08-30;2402.00;USD;B;2022-01-19T15:03:31Z
767F7221A8E4645C17002DF03754AB66;7A687221A8E4645C17002DF03754AB66;0001;2022-08-28;000598;SW;0059;2022-08-30;2402.00;USD;B;2022-01-18T17:34:31Z
777F7221A8E4645C17002DF03754AB66;7A687221A8E4645C17002DF03754AB66;0002;2022-08-28;000229;SW;0059;2022-08-30;2402.00;USD;B;2022-01-18T17:34:31Z
787F7221A8E4645C17002DF03754AB66;7B687221A8E4645C17002DF03754AB66;0001;2022-08-10;000121;SW;0059;2022-08-30;2402.00;USD;B;2022-01-17T13:43:30Z
797F7221A8E4645C17002DF03754AB66;7C687221A8E4645C17002DF03754AB66;0001;2022-08-11;000454;SW;0059;2022-08-30;2402.00;USD;B;2022-01-18T17:43:28Z
7A7F7221A8E4645C17002DF03754AB66;7D687221A8E4645C17002DF03754AB66;0001;2022-08-12;000720;SW;0059;2022-08-30;2402.00;USD;N;2022-01-05T05:34:51Z
7B7F7221A8E4645C17002DF03754AB66;7D687221A8E4645C17002DF03754AB66;0002;2022-08-12;000392;SW;0059;2022-08-30;2402.00;USD;N;2022-01-05T05:34:51Z
7C7F7221A8E4645C17002DF03754AB66;7E687221A8E4645C17002DF03754AB66;0001;2022-08-21;000665;SW;0059;2022-08-30;2402.00;USD;B;2022-01-17T17:03:22Z
7D7F7221A8E4645C17002DF03754AB66;7E687221A8E4645C17002DF03754AB66;0002;2022-08-21;000188;SW;0059;2022-08-30;2402.00;USD;B;2022-01-17T17:03:22Z
7E7F7221A8E4645C17002DF03754AB66;7F687221A8E4645C17002DF03754AB66;0001;2022-08-14;000289;SW;0059;2022-08-30;2402.00;USD;B;2022-01-17T23:17:29Z
7F7F7221A8E4645C17002DF03754AB66;80687221A8E4645C17002DF03754AB66;0001;2022-08-15;000054;SW;0059;2022-08-30;2402.00;USD;N;2022-01-04T20:57:33Z
807F7221A8E4645C17002DF03754AB66;81687221A8E4645C17002DF03754AB66;0001;2022-08-20;000624;SW;0059;2022-08-30;2402.00;USD;B;2022-01-15T02:11:30Z
817F7221A8E4645C17002DF03754AB66;82687221A8E4645C17002DF03754AB66;0001;2022-08-15;000613;SW;0059;2022-08-30;2402.00;USD;N;2022-01-05T08:55:01Z
827F7221A8E4645C17002DF03754AB66;83687221A8E4645C17002DF03754AB66;0001;2022-08-27;000293;SW;0059;2022-08-30;2402.00;USD;N;2022-01-10T08:16:47Z
837F7221A8E4645C17002DF03754AB66;84687221A8E4645C17002DF03754AB66;0001;2022-08-15;000574;SW;0059;2022-08-30;2402.00;USD;N;2022-01-10T16:23:38Z
847F7221A8E4645C17002DF03754AB66;84687221A8E4645C17002DF03754AB66;0002;2022-08-15;000716;SW;0059;2022-08-30;2402.00;USD;N;2022-01-10T16:23:38Z
857F7221A8E4645C17002DF03754AB66;84687221A8E4645C17002DF03754AB66;0003;2022-08-15;000532;SW;0059;2022-08-30;2402.00;USD;N;2022-01-10T16:23:38Z
867F7221A8E4645C17002DF03754AB66;85687221A8E4645C17002DF03754AB66;0001;2022-08-22;000293;SW;0059;2022-08-30;2402.00;USD;N;2022-01-10T14:07:05Z
877F7221A8E4645C17002DF03754AB66;85687221A8E4645C17002DF03754AB66;0002;2022-08-22;000535;SW;0059;2022-08-30;2402.00;USD;N;2022-01-10T14:07:05Z
887F7221A8E4645C17002DF03754AB66;86687221A8E4645C17002DF03754AB66;0001;2022-08-17;000452;SW;0059;2022-08-30;2402.00;USD;B;2022-01-15T18:05:23Z
897F7221A8E4645C17002DF03754AB66;86687221A8E4645C17002DF03754AB66;0002;2022-08-17;000427;SW;0059;2022-08-30;2402.00;USD;B;2022-01-15T18:05:23Z
8A7F7221A8E4645C17002DF03754AB66;87687221A8E4645C17002DF03754AB66;0001;2022-08-28;000411;SW;0059;2022-08-30;2498.00;USD;B;2022-01-17T08:00:49Z
8B7F7221A8E4645C17002DF03754AB66;88687221A8E4645C17002DF03754AB66;0001;2022-08-26;000673;SW;0059;2022-08-30;2498.00;USD;B;2022-01-17T04:47:16Z
8C7F7221A8E4645C17002DF03754AB66;88687221A8E4645C17002DF03754AB66;0002;2022-08-26;000118;SW;0059;2022-08-30;2498.00;USD;B;2022-01-17T04:47:16Z
8D7F7221A8E4645C17002DF03754AB66;89687221A8E4645C17002DF03754AB66;0001;2022-08-30;000441;SW;0059;2022-08-30;2498.00;USD;N;2022-01-24T02:26:02Z
8E7F7221A8E4645C17002DF03754AB66;89687221A8E4645C17002DF03754AB66;0002;2022-08-30;000552;SW;0059;2022-08-30;2498.00;USD;N;2022-01-24T02:26:02Z
8F7F7221A8E4645C17002DF03754AB66;8A687221A8E4645C17002DF03754AB66;0001;2022-08-29;000074;SW;0059;2022-08-30;2498.00;USD;N;2022-01-12T18:03:04Z
907F7221A8E4645C17002DF03754AB66;8A687221A8E4645C17002DF03754AB66;0002;2022-08-29;000635;SW;0059;2022-08-30;2498.00;USD;N;2022-01-12T18:03:04Z
917F7221A8E4645C17002DF03754AB66;8B687221A8E4645C17002DF03754AB66;0001;2022-08-11;000451;SW;0059;2022-08-30;2498.00;USD;B;2022-01-14T04:38:26Z
927F7221A8E4645C17002DF03754AB66;8B687221A8E4645C17002DF03754AB66;0002;2022-08-11;000256;SW;0059;2022-08-30;2498.00;USD;B;2022-01-14T04:38:26Z
937F7221A8E4645C17002DF03754AB66;8C687221A8E4645C17002DF03754AB66;0001;2022-08-29;000535;SW;0059;2022-08-30;2498.00;USD;N;2022-01-21T09:50:19Z
947F7221A8E4645C17002DF03754AB66;8D687221A8E4645C17002DF03754AB66;0001;2022-08-24;000500;SW;0059;2022-08-30;2498.00;USD;B;2022-01-19T13:50:01Z
957F7221A8E4645C17002DF03754AB66;8D687221A8E4645C17002DF03754AB66;0002;2022-08-24;000212;SW;0059;2022-08-30;2498.00;USD;B;2022-01-19T13:50:01Z
967F7221A8E4645C17002DF03754AB66;8E687221A8E4645C17002DF03754AB66;0001;2022-08-22;000215;SW;0059;2022-08-30;2498.00;USD;B;2022-01-19T05:16:55Z
977F7221A8E4645C17002DF03754AB66;8F687221A8E4645C17002DF03754AB66;0001;2022-08-24;000387;SW;0059;2022-08-30;2498.00;USD;N;2022-01-09T15:14:50Z
987F7221A8E4645C17002DF03754AB66;8F687221A8E4645C17002DF03754AB66;0002;2022-08-24;000418;SW;0059;2022-08-30;2498.00;USD;N;2022-01-09T15:14:50Z
997F7221A8E4645C17002DF03754AB66;90687221A8E4645C17002DF03754AB66;0001;2022-08-13;000607;SW;0059;2022-08-30;2498.00;USD;N;2022-01-24T11:37:48Z
9A7F7221A8E4645C17002DF03754AB66;90687221A8E4645C17002DF03754AB66;0002;2022-08-13;000467;SW;0059;2022-08-30;2498.00;USD;N;2022-01-24T11:37:48Z
9B7F7221A8E4645C17002DF03754AB66;91687221A8E4645C17002DF03754AB66;0001;2022-08-24;000435;SW;0059;2022-08-30;2594.00;USD;N;2022-01-10T03:10:03Z
9C7F7221A8E4645C17002DF03754AB66;91687221A8E4645C17002DF03754AB66;0002;2022-08-24;000041;SW;0059;2022-08-30;2594.00;USD;N;2022-01-10T03:10:03Z
9D7F7221A8E4645C17002DF03754AB66;92687221A8E4645C17002DF03754AB66;0001;2022-08-24;000245;SW;0059;2022-08-30;2594.00;USD;B;2022-01-15T18:15:52Z
9E7F7221A8E4645C17002DF03754AB66;92687221A8E4645C17002DF03754AB66;0002;2022-08-24;000714;SW;0059;2022-08-30;2594.00;USD;B;2022-01-15T18:15:52Z
9F7F7221A8E4645C17002DF03754AB66;92687221A8E4645C17002DF03754AB66;0003;2022-08-24;000218;SW;0059;2022-08-30;2594.00;USD;B;2022-01-15T18:15:52Z
A07F7221A8E4645C17002DF03754AB66;93687221A8E4645C17002DF03754AB66;0001;2022-08-21;000577;SW;0059;2022-08-30;2594.00;USD;B;2022-01-19T02:54:57Z
A17F7221A8E4645C17002DF03754AB66;93687221A8E4645C17002DF03754AB66;0002;2022-08-21;000330;SW;0059;2022-08-30;2594.00;USD;B;2022-01-19T02:54:57Z
A27F7221A8E4645C17002DF03754AB66;94687221A8E4645C17002DF03754AB66;0001;2022-08-12;000466;SW;0059;2022-08-30;2594.00;USD;N;2022-01-10T07:43:04Z
A37F7221A8E4645C17002DF03754AB66;94687221A8E4645C17002DF03754AB66;0002;2022-08-12;000308;SW;0059;2022-08-30;2594.00;USD;N;2022-01-10T07:43:04Z
A47F7221A8E4645C17002DF03754AB66;94687221A8E4645C17002DF03754AB66;0003;2022-08-12;000237;SW;0059;2022-08-30;2594.00;USD;N;2022-01-10T07:43:04Z
A57F7221A8E4645C17002DF03754AB66;95687221A8E4645C17002DF03754AB66;0001;2022-08-17;000709;SW;0059;2022-08-30;2690.00;USD;B;2022-01-18T05:34:06Z
A67F7221A8E4645C17002DF03754AB66;95687221A8E4645C17002DF03754AB66;0002;2022-08-17;000407;SW;0059;2022-08-30;2690.00;USD;B;2022-01-18T05:34:06Z
A77F7221A8E4645C17002DF03754AB66;96687221A8E4645C17002DF03754AB66;0001;2022-08-22;000541;SW;0059;2022-08-30;2690.00;USD;N;2022-01-06T12:24:22Z
A87F7221A8E4645C17002DF03754AB66;96687221A8E4645C17002DF03754AB66;0002;2022-08-22;000671;SW;0059;2022-08-30;2690.00;USD;N;2022-01-06T12:24:22Z
A97F7221A8E4645C17002DF03754AB66;96687221A8E4645C17002DF03754AB66;0003;2022-08-22;000309;SW;0059;2022-08-30;2690.00;USD;N;2022-01-06T12:24:22Z
AA7F7221A8E4645C17002DF03754AB66;97687221A8E4645C17002DF03754AB66;0001;2022-08-30;000313;SW;0059;2022-08-30;2690.00;USD;B;2022-01-18T02:05:28Z
AB7F7221A8E4645C17002DF03754AB66;97687221A8E4645C17002DF03754AB66;0002;2022-08-30;000325;SW;0059;2022-08-30;2690.00;USD;B;2022-01-18T02:05:28Z
AC7F7221A8E4645C17002DF03754AB66;98687221A8E4645C17002DF03754AB66;0001;2022-08-26;000703;SW;0059;2022-08-30;2690.00;USD;B;2022-01-16T09:30:50Z
AD7F7221A8E4645C17002DF03754AB66;98687221A8E4645C17002DF03754AB66;0002;2022-08-26;000018;SW;0059;2022-08-30;2690.00;USD;B;2022-01-16T09:30:50Z
AE7F7221A8E4645C17002DF03754AB66;98687221A8E4645C17002DF03754AB66;0003;2022-08-26;000088;SW;0059;2022-08-30;2690.00;USD;B;2022-01-16T09:30:50Z
AF7F7221A8E4645C17002DF03754AB66;99687221A8E4645C17002DF03754AB66;0001;2022-08-13;000718;SW;0059;2022-08-30;2690.00;USD;N;2022-01-05T02:43:20Z
B07F7221A8E4645C17002DF03754AB66;99687221A8E4645C17002DF03754AB66;0002;2022-08-13;000232;SW;0059;2022-08-30;2690.00;USD;N;2022-01-05T02:43:20Z
B17F7221A8E4645C17002DF03754AB66;9A687221A8E4645C17002DF03754AB66;0001;2022-08-30;000168;SW;0059;2022-08-30;2786.00;USD;N;2022-01-20T02:31:24Z
B27F7221A8E4645C17002DF03754AB66;9A687221A8E4645C17002DF03754AB66;0002;2022-08-30;000476;SW;0059;2022-08-30;2786.00;USD;N;2022-01-20T02:31:24Z
B37F7221A8E4645C17002DF03754AB66;9A687221A8E4645C17002DF03754AB66;0003;2022-08-30;000435;SW;0059;2022-08-30;2786.00;USD;N;2022-01-20T02:31:24Z
B47F7221A8E4645C17002DF03754AB66;9B687221A8E4645C17002DF03754AB66;0001;2022-08-19;000697;SW;0059;2022-08-30;2786.00;USD;N;2022-01-13T18:51:27Z
B57F7221A8E4645C17002DF03754AB66;9B687221A8E4645C17002DF03754AB66;0002;2022-08-19;000416;SW;0059;2022-08-30;2786.00;USD;N;2022-01-13T18:51:27Z
B67F7221A8E4645C17002DF03754AB66;9B687221A8E4645C17002DF03754AB66;0003;2022-08-19;000682;SW;0059;2022-08-30;2786.00;USD;N;2022-01-13T18:51:27Z
B77F7221A8E4645C17002DF03754AB66;9C687221A8E4645C17002DF03754AB66;0001;2022-08-29;000557;SW;0059;2022-08-30;2882.00;USD;N;2022-01-12T06:19:21Z
B87F7221A8E4645C17002DF03754AB66;9D687221A8E4645C17002DF03754AB66;0001;2022-08-13;000301;SW;0059;2022-08-30;2882.00;USD;B;2022-01-18T14:45:04Z
B97F7221A8E4645C17002DF03754AB66;9E687221A8E4645C17002DF03754AB66;0001;2022-08-16;000041;SW;0059;2022-08-30;2882.00;USD;N;2022-01-05T23:06:22Z
BA7F7221A8E4645C17002DF03754AB66;9E687221A8E4645C17002DF03754AB66;0002;2022-08-16;000557;SW;0059;2022-08-30;2882.00;USD;N;2022-01-05T23:06:22Z
BB7F7221A8E4645C17002DF03754AB66;9F687221A8E4645C17002DF03754AB66;0001;2022-08-23;000553;SW;0059;2022-08-30;2882.00;USD;N;2022-01-05T10:31:31Z
BC7F7221A8E4645C17002DF03754AB66;A0687221A8E4645C17002DF03754AB66;0001;2022-08-29;000126;SW;0059;2022-08-30;2882.00;USD;N;2022-01-09T16:42:41Z
BD7F7221A8E4645C17002DF03754AB66;A0687221A8E4645C17002DF03754AB66;0002;2022-08-29;000540;SW;0059;2022-08-30;2882.00;USD;N;2022-01-09T16:42:41Z
BE7F7221A8E4645C17002DF03754AB66;A1687221A8E4645C17002DF03754AB66;0001;2022-08-21;000542;SW;0059;2022-08-30;2882.00;USD;N;2022-01-05T18:17:28Z
BF7F7221A8E4645C17002DF03754AB66;A1687221A8E4645C17002DF03754AB66;0002;2022-08-21;000390;SW;0059;2022-08-30;2882.00;USD;N;2022-01-05T18:17:28Z
C07F7221A8E4645C17002DF03754AB66;A2687221A8E4645C17002DF03754AB66;0001;2022-08-24;000497;SW;0059;2022-08-30;2882.00;USD;N;2022-01-07T10:54:59Z
C17F7221A8E4645C17002DF03754AB66;A2687221A8E4645C17002DF03754AB66;0002;2022-08-24;000497;SW;0059;2022-08-30;2882.00;USD;N;2022-01-07T10:54:59Z
C27F7221A8E4645C17002DF03754AB66;A3687221A8E4645C17002DF03754AB66;0001;2022-08-29;000344;SW;0059;2022-08-30;2978.00;USD;B;2022-01-15T15:15:11Z
C37F7221A8E4645C17002DF03754AB66;A3687221A8E4645C17002DF03754AB66;0002;2022-08-29;000338;SW;0059;2022-08-30;2978.00;USD;B;2022-01-15T15:15:11Z
C47F7221A8E4645C17002DF03754AB66;A4687221A8E4645C17002DF03754AB66;0001;2022-08-23;000241;SW;0059;2022-08-30;2978.00;USD;N;2022-01-09T02:50:26Z
C57F7221A8E4645C17002DF03754AB66;A5687221A8E4645C17002DF03754AB66;0001;2022-08-27;000155;SW;0059;2022-08-30;2978.00;USD;N;2022-01-09T22:56:21Z
C67F7221A8E4645C17002DF03754AB66;A6687221A8E4645C17002DF03754AB66;0001;2022-08-14;000273;SW;0059;2022-08-30;2978.00;USD;N;2022-01-13T04:35:25Z
C77F7221A8E4645C17002DF03754AB66;A7687221A8E4645C17002DF03754AB66;0001;2022-08-17;000072;SW;0059;2022-08-30;2978.00;USD;N;2022-01-14T06:49:42Z
C87F7221A8E4645C17002DF03754AB66;A7687221A8E4645C17002DF03754AB66;0002;2022-08-17;000101;SW;0059;2022-08-30;2978.00;USD;N;2022-01-14T06:49:42Z
C97F7221A8E4645C17002DF03754AB66;A8687221A8E4645C17002DF03754AB66;0001;2022-08-27;000600;SW;0059;2022-08-30;3074.00;USD;B;2022-01-15T19:26:05Z
CA7F7221A8E4645C17002DF03754AB66;A9687221A8E4645C17002DF03754AB66;0001;2022-08-24;000128;SW;0059;2022-08-30;3074.00;USD;N;2022-01-06T11:49:29Z
CB7F7221A8E4645C17002DF03754AB66;A9687221A8E4645C17002DF03754AB66;0002;2022-08-24;000240;SW;0059;2022-08-30;3074.00;USD;N;2022-01-06T11:49:29Z
CC7F7221A8E4645C17002DF03754AB66;AA687221A8E4645C17002DF03754AB66;0001;2022-08-29;000120;SW;0059;2022-08-30;3074.00;USD;N;2022-01-13T18:12:36Z
CD7F7221A8E4645C17002DF03754AB66;AA687221A8E4645C17002DF03754AB66;0002;2022-08-29;000481;SW;0059;2022-08-30;3074.00;USD;N;2022-01-13T18:12:36Z
CE7F7221A8E4645C17002DF03754AB66;AA687221A8E4645C17002DF03754AB66;0003;2022-08-29;000485;SW;0059;2022-08-30;3074.00;USD;N;2022-01-13T18:12:36Z
CF7F7221A8E4645C17002DF03754AB66;AB687221A8E4645C17002DF03754AB66;0001;2022-08-12;000652;SW;0059;2022-08-30;3170.00;USD;N;2022-01-05T09:08:26Z
D07F7221A8E4645C17002DF03754AB66;AC687221A8E4645C17002DF03754AB66;0001;2022-08-29;000661;SW;0059;2022-08-30;3170.00;USD;N;2022-01-22T06:34:51Z
D17F7221A8E4645C17002DF03754AB66;AC687221A8E4645C17002DF03754AB66;0002;2022-08-29;000377;SW;0059;2022-08-30;3170.00;USD;N;2022-01-22T06:34:51Z
D27F7221A8E4645C17002DF03754AB66;AC687221A8E4645C17002DF03754AB66;0003;2022-08-29;000077;SW;0059;2022-08-30;3170.00;USD;N;2022-01-22T06:34:51Z
D37F7221A8E4645C17002DF03754AB66;AD687221A8E4645C17002DF03754AB66;0001;2022-08-28;000073;SW;0059;2022-08-30;3170.00;USD;N;2022-01-06T00:08:56Z
D47F7221A8E4645C17002DF03754AB66;AD687221A8E4645C17002DF03754AB66;0002;2022-08-28;000112;SW;0059;2022-08-30;3170.00;USD;N;2022-01-06T00:08:56Z
D57F7221A8E4645C17002DF03754AB66;AE687221A8E4645C17002DF03754AB66;0001;2022-08-24;000286;SW;0059;2022-08-30;3266.00;USD;B;2022-01-14T16:54:08Z
D67F7221A8E4645C17002DF03754AB66;AE687221A8E4645C17002DF03754AB66;0002;2022-08-24;000695;SW;0059;2022-08-30;3266.00;USD;B;2022-01-14T16:54:08Z
D77F7221A8E4645C17002DF03754AB66;AE687221A8E4645C17002DF03754AB66;0003;2022-08-24;000485;SW;0059;2022-08-30;3266.00;USD;B;2022-01-14T16:54:08Z
D87F7221A8E4645C17002DF03754AB66;AF687221A8E4645C17002DF03754AB66;0001;2022-08-10;000394;SW;0059;2022-08-30;3266.00;USD;N;2022-01-24T10:01:33Z
D97F7221A8E4645C17002DF03754AB66;B0687221A8E4645C17002DF03754AB66;0001;2022-08-15;000361;SW;0059;2022-08-30;3266.00;USD;N;2022-01-23T10:48:26Z
DA7F7221A8E4645C17002DF03754AB66;B0687221A8E4645C17002DF03754AB66;0002;2022-08-15;000495;SW;0059;2022-08-30;3266.00;USD;N;2022-01-23T10:48:26Z
DB7F7221A8E4645C17002DF03754AB66;B1687221A8E4645C17002DF03754AB66;0001;2022-08-19;000337;SW;0059;2022-08-30;3266.00;USD;N;2022-01-19T14:22:33Z
DC7F7221A8E4645C17002DF03754AB66;B2687221A8E4645C17002DF03754AB66;0001;2022-08-20;000154;SW;0059;2022-08-30;3362.00;USD;B;2022-01-17T01:21:57Z
DD7F7221A8E4645C17002DF03754AB66;B3687221A8E4645C17002DF03754AB66;0001;2022-08-16;000590;SW;0059;2022-08-30;3362.00;USD;N;2022-01-09T07:42:11Z
DE7F7221A8E4645C17002DF03754AB66;B3687221A8E4645C17002DF03754AB66;0002;2022-08-16;000299;SW;0059;2022-08-30;3362.00;USD;N;2022-01-09T07:42:11Z
DF7F7221A8E4645C17002DF03754AB66;B3687221A8E4645C17002DF03754AB66;0003;2022-08-16;000545;SW;0059;2022-08-30;3362.00;USD;N;2022-01-09T07:42:11Z
E07F7221A8E4645C17002DF03754AB66;B4687221A8E4645C17002DF03754AB66;0001;2022-08-11;000079;SW;0059;2022-08-30;3362.00;USD;N;2022-01-24T18:19:53Z
E17F7221A8E4645C17002DF03754AB66;B4687221A8E4645C17002DF03754AB66;0002;2022-08-11;000088;SW;0059;2022-08-30;3362.00;USD;N;2022-01-24T18:19:53Z
E27F7221A8E4645C17002DF03754AB66;B4687221A8E4645C17002DF03754AB66;0003;2022-08-11;000357;SW;0059;2022-08-30;3362.00;USD;N;2022-01-24T18:19:53Z
E37F7221A8E4645C17002DF03754AB66;B5687221A8E4645C17002DF03754AB66;0001;2022-08-10;000383;SW;0059;2022-08-30;3458.00;USD;B;2022-01-19T16:58:57Z
E47F7221A8E4645C17002DF03754AB66;B6687221A8E4645C17002DF03754AB66;0001;2022-08-22;000238;SW;0059;2022-08-30;3458.00;USD;N;2022-01-09T03:35:53Z
E57F7221A8E4645C17002DF03754AB66;B6687221A8E4645C17002DF03754AB66;0002;2022-08-22;000262;SW;0059;2022-08-30;3458.00;USD;N;2022-01-09T03:35:53Z
E67F7221A8E4645C17002DF03754AB66;B6687221A8E4645C17002DF03754AB66;0003;2022-08-22;000398;SW;0059;2022-08-30;3458.00;USD;N;2022-01-09T03:35:53Z
E77F7221A8E4645C17002DF03754AB66;B7687221A8E4645C17002DF03754AB66;0001;2022-08-24;000212;SW;0059;2022-08-30;3554.00;USD;N;2022-01-12T03:18:48Z
E87F7221A8E4645C17002DF03754AB66;B8687221A8E4645C17002DF03754AB66;0001;2022-08-29;000239;SW;0059;2022-08-30;3554.00;USD;B;2022-01-18T02:45:10Z
E97F7221A8E4645C17002DF03754AB66;B8687221A8E4645C17002DF03754AB66;0002;2022-08-29;000303;SW;0059;2022-08-30;3554.00;USD;B;2022-01-18T02:45:10Z
EA7F7221A8E4645C17002DF03754AB66;B8687221A8E4645C17002DF03754AB66;0003;2022-08-29;000189;SW;0059;2022-08-30;3554.00;USD;B;2022-01-18T02:45:10Z
EB7F7221A8E4645C17002DF03754AB66;B9687221A8E4645C17002DF03754AB66;0001;2022-08-22;000132;SW;0059;2022-08-30;3554.00;USD;N;2022-01-13T00:11:20Z
EC7F7221A8E4645C17002DF03754AB66;B9687221A8E4645C17002DF03754AB66;0002;2022-08-22;000397;SW;0059;2022-08-30;3554.00;USD;N;2022-01-13T00:11:20Z
ED7F7221A8E4645C17002DF03754AB66;BA687221A8E4645C17002DF03754AB66;0001;2022-08-23;000186;SW;0059;2022-08-30;3651.00;USD;N;2022-01-10T10:11:09Z
EE7F7221A8E4645C17002DF03754AB66;BB687221A8E4645C17002DF03754AB66;0001;2022-08-21;000015;SW;0059;2022-08-30;3651.00;USD;N;2022-01-05T15:48:09Z
EF7F7221A8E4645C17002DF03754AB66;BC687221A8E4645C17002DF03754AB66;0001;2022-08-13;000673;SW;0059;2022-08-30;3651.00;USD;B;2022-01-18T17:43:23Z
F07F7221A8E4645C17002DF03754AB66;BD687221A8E4645C17002DF03754AB66;0001;2022-08-14;000476;SW;0059;2022-08-30;3651.00;USD;B;2022-01-16T12:48:38Z
F17F7221A8E4645C17002DF03754AB66;BE687221A8E4645C17002DF03754AB66;0001;2022-08-23;000679;SW;0059;2022-08-30;3651.00;USD;B;2022-01-18T02:04:22Z
F27F7221A8E4645C17002DF03754AB66;BE687221A8E4645C17002DF03754AB66;0002;2022-08-23;000541;SW;0059;2022-08-30;3651.00;USD;B;2022-01-18T02:04:22Z
F37F7221A8E4645C17002DF03754AB66;BE687221A8E4645C17002DF03754AB66;0003;2022-08-23;000120;SW;0059;2022-08-30;3651.00;USD;B;2022-01-18T02:04:22Z
F47F7221A8E4645C17002DF03754AB66;BF687221A8E4645C17002DF03754AB66;0001;2022-08-13;000440;SW;0059;2022-08-30;3747.00;USD;N;2022-01-14T15:54:41Z
F57F7221A8E4645C17002DF03754AB66;C0687221A8E4645C17002DF03754AB66;0001;2022-08-28;000694;SW;0059;2022-08-30;3747.00;USD;N;2022-01-05T03:25:38Z
F67F7221A8E4645C17002DF03754AB66;C0687221A8E4645C17002DF03754AB66;0002;2022-08-28;000579;SW;0059;2022-08-30;3747.00;USD;N;2022-01-05T03:25:38Z
F77F7221A8E4645C17002DF03754AB66;C1687221A8E4645C17002DF03754AB66;0001;2022-08-28;000666;SW;0059;2022-08-30;3843.00;USD;N;2022-01-22T03:02:46Z
F87F7221A8E4645C17002DF03754AB66;C2687221A8E4645C17002DF03754AB66;0001;2022-08-22;000421;SW;0059;2022-08-30;3843.00;USD;N;2022-01-09T02:45:26Z
F97F7221A8E4645C17002DF03754AB66;C2687221A8E4645C17002DF03754AB66;0002;2022-08-22;000177;SW;0059;2022-08-30;3843.00;USD;N;2022-01-09T02:45:26Z
FA7F7221A8E4645C17002DF03754AB66;C2687221A8E4645C17002DF03754AB66;0003;2022-08-22;000321;SW;0059;2022-08-30;3843.00;USD;N;2022-01-09T02:45:26Z
FB7F7221A8E4645C17002DF03754AB66;C3687221A8E4645C17002DF03754AB66;0001;2022-08-27;000657;SW;0059;2022-08-30;3843.00;USD;N;2022-01-23T03:11:18Z
FC7F7221A8E4645C17002DF03754AB66;C3687221A8E4645C17002DF03754AB66;0002;2022-08-27;000188;SW;0059;2022-08-30;3843.00;USD;N;2022-01-23T03:11:18Z
FD7F7221A8E4645C17002DF03754AB66;C3687221A8E4645C17002DF03754AB66;0003;2022-08-27;000323;SW;0059;2022-08-30;3843.00;USD;N;2022-01-23T03:11:18Z
FE7F7221A8E4645C17002DF03754AB66;C4687221A8E4645C17002DF03754AB66;0001;2022-08-12;000410;SW;0059;2022-08-30;3939.00;USD;N;2022-01-08T04:31:55Z
FF7F7221A8E4645C17002DF03754AB66;C4687221A8E4645C17002DF03754AB66;0002;2022-08-12;000167;SW;0059;2022-08-30;3939.00;USD;N;2022-01-08T04:31:55Z
00807221A8E4645C17002DF03754AB66;C5687221A8E4645C17002DF03754AB66;0001;2022-08-23;000256;SW;0059;2022-08-30;4035.00;USD;N;2022-01-23T04:51:40Z
01807221A8E4645C17002DF03754AB66;C5687221A8E4645C17002DF03754AB66;0002;2022-08-23;000047;SW;0059;2022-08-30;4035.00;USD;N;2022-01-23T04:51:40Z
02807221A8E4645C17002DF03754AB66;C6687221A8E4645C17002DF03754AB66;0001;2021-10-16;000559;OC;0407;2021-11-06;2344.00;JPY;B;2022-01-18T07:40:40Z
03807221A8E4645C17002DF03754AB66;C6687221A8E4645C17002DF03754AB66;0002;2021-10-16;000411;OC;0407;2021-11-06;2344.00;JPY;B;2022-01-18T07:40:40Z
04807221A8E4645C17002DF03754AB66;C7687221A8E4645C17002DF03754AB66;0001;2021-11-05;000489;OC;0407;2021-11-06;2344.00;JPY;N;2021-10-08T06:56:40Z
05807221A8E4645C17002DF03754AB66;C8687221A8E4645C17002DF03754AB66;0001;2021-10-25;000253;OC;0407;2021-11-06;2344.00;JPY;N;2021-11-07T05:13:29Z
06807221A8E4645C17002DF03754AB66;C8687221A8E4645C17002DF03754AB66;0002;2021-10-25;000521;OC;0407;2021-11-06;2344.00;JPY;N;2021-11-07T05:13:29Z
07807221A8E4645C17002DF03754AB66;C8687221A8E4645C17002DF03754AB66;0003;2021-10-25;000562;OC;0407;2021-11-06;2344.00;JPY;N;2021-11-07T05:13:29Z
