BookSupplUUID;to_Travel_TravelUUID;to_Booking_BookingUUID;BookingSupplementID;to_Supplement_SupplementID;Price;CurrencyCode_code;LastChangedAt
2AB47221A8E4645C17002DF03754AB66;2F6B7221A8E4645C17002DF03754AB66;AF847221A8E4645C17002DF03754AB66;01;BV-0004;3.50;EUR;2022-01-22T06:59:52Z
38B47221A8E4645C17002DF03754AB66;336B7221A8E4645C17002DF03754AB66;B7847221A8E4645C17002DF03754AB66;01;BV-0006;3.50;EUR;2022-01-19T07:58:58Z
3CB47221A8E4645C17002DF03754AB66;336B7221A8E4645C17002DF03754AB66;B8847221A8E4645C17002DF03754AB66;01;BV-0007;3.50;EUR;2022-01-19T07:58:58Z
3DB47221A8E4645C17002DF03754AB66;346B7221A8E4645C17002DF03754AB66;B9847221A8E4645C17002DF03754AB66;01;ML-0017;11.00;EUR;2022-01-10T10:01:46Z
41B47221A8E4645C17002DF03754AB66;366B7221A8E4645C17002DF03754AB66;BB847221A8E4645C17002DF03754AB66;01;BV-0005;3.50;EUR;2022-01-10T11:27:52Z
5FB47221A8E4645C17002DF03754AB66;3B6B7221A8E4645C17002DF03754AB66;C6847221A8E4645C17002DF03754AB66;01;BV-0003;3.50;EUR;2022-01-10T09:39:01Z
6FB47221A8E4645C17002DF03754AB66;416B7221A8E4645C17002DF03754AB66;D2847221A8E4645C17002DF03754AB66;01;BV-0005;3.50;EUR;2022-01-15T06:51:06Z
90B47221A8E4645C17002DF03754AB66;486B7221A8E4645C17002DF03754AB66;E4847221A8E4645C17002DF03754AB66;01;BV-0007;3.50;EUR;2022-01-20T11:30:51Z
93B47221A8E4645C17002DF03754AB66;496B7221A8E4645C17002DF03754AB66;E6847221A8E4645C17002DF03754AB66;01;BV-0006;3.50;EUR;2022-01-23T09:15:04Z
95B47221A8E4645C17002DF03754AB66;4A6B7221A8E4645C17002DF03754AB66;E8847221A8E4645C17002DF03754AB66;01;BV-0008;3.50;EUR;2022-01-23T12:59:53Z
B4B47221A8E4645C17002DF03754AB66;566B7221A8E4645C17002DF03754AB66;FB847221A8E4645C17002DF03754AB66;01;BV-0003;3.50;EUR;2022-01-19T16:22:01Z
CCB47221A8E4645C17002DF03754AB66;5D6B7221A8E4645C17002DF03754AB66;0C857221A8E4645C17002DF03754AB66;01;BV-0007;3.50;EUR;2022-01-10T21:51:56Z
CDB47221A8E4645C17002DF03754AB66;5D6B7221A8E4645C17002DF03754AB66;0D857221A8E4645C17002DF03754AB66;01;BV-0005;3.50;EUR;2022-01-10T21:51:56Z
E2B47221A8E4645C17002DF03754AB66;646B7221A8E4645C17002DF03754AB66;1A857221A8E4645C17002DF03754AB66;01;BV-0005;3.50;EUR;2022-01-18T14:18:23Z
01B57221A8E4645C17002DF03754AB66;6C6B7221A8E4645C17002DF03754AB66;2A857221A8E4645C17002DF03754AB66;01;BV-0007;3.50;EUR;2022-01-15T04:35:13Z
11B57221A8E4645C17002DF03754AB66;716B7221A8E4645C17002DF03754AB66;33857221A8E4645C17002DF03754AB66;01;BV-0005;3.50;EUR;2022-01-12T13:35:06Z
2EB57221A8E4645C17002DF03754AB66;7A6B7221A8E4645C17002DF03754AB66;44857221A8E4645C17002DF03754AB66;01;BV-0003;3.50;EUR;2022-01-06T19:42:30Z
3CB57221A8E4645C17002DF03754AB66;806B7221A8E4645C17002DF03754AB66;4D857221A8E4645C17002DF03754AB66;01;BV-0008;3.50;EUR;2022-01-14T07:46:46Z
3EB57221A8E4645C17002DF03754AB66;816B7221A8E4645C17002DF03754AB66;4E857221A8E4645C17002DF03754AB66;01;BV-0005;3.50;EUR;2022-01-20T16:01:49Z
3FB57221A8E4645C17002DF03754AB66;836B7221A8E4645C17002DF03754AB66;51857221A8E4645C17002DF03754AB66;01;BV-0008;3.50;EUR;2022-01-14T13:10:58Z
64B57221A8E4645C17002DF03754AB66;906B7221A8E4645C17002DF03754AB66;67857221A8E4645C17002DF03754AB66;01;BV-0008;3.50;EUR;2022-01-23T03:27:19Z
7CB57221A8E4645C17002DF03754AB66;9B6B7221A8E4645C17002DF03754AB66;7B857221A8E4645C17002DF03754AB66;01;BV-0004;3.50;EUR;2022-01-18T09:31:39Z
85B57221A8E4645C17002DF03754AB66;9E6B7221A8E4645C17002DF03754AB66;7F857221A8E4645C17002DF03754AB66;01;BV-0008;3.50;EUR;2022-01-10T20:19:32Z
98B57221A8E4645C17002DF03754AB66;A36B7221A8E4645C17002DF03754AB66;8A857221A8E4645C17002DF03754AB66;01;BV-0003;3.50;EUR;2022-01-23T16:34:36Z
A1B57221A8E4645C17002DF03754AB66;A56B7221A8E4645C17002DF03754AB66;8F857221A8E4645C17002DF03754AB66;01;BV-0008;3.50;EUR;2022-01-22T15:54:39Z
ADB57221A8E4645C17002DF03754AB66;A86B7221A8E4645C17002DF03754AB66;95857221A8E4645C17002DF03754AB66;01;BV-0005;3.50;EUR;2022-01-08T13:16:39Z
D7B57221A8E4645C17002DF03754AB66;B66B7221A8E4645C17002DF03754AB66;AE857221A8E4645C17002DF03754AB66;01;BV-0005;3.50;EUR;2022-01-18T09:08:38Z
E4B57221A8E4645C17002DF03754AB66;B86B7221A8E4645C17002DF03754AB66;B4857221A8E4645C17002DF03754AB66;01;BV-0008;3.50;EUR;2022-01-16T03:43:24Z
EBB57221A8E4645C17002DF03754AB66;BA6B7221A8E4645C17002DF03754AB66;B8857221A8E4645C17002DF03754AB66;01;BV-0004;3.50;EUR;2022-01-20T02:31:23Z
EFB57221A8E4645C17002DF03754AB66;BB6B7221A8E4645C17002DF03754AB66;B9857221A8E4645C17002DF03754AB66;01;BV-0007;3.50;EUR;2022-01-05T14:50:33Z
02B67221A8E4645C17002DF03754AB66;C26B7221A8E4645C17002DF03754AB66;C6857221A8E4645C17002DF03754AB66;01;BV-0007;3.50;EUR;2022-01-20T01:51:14Z
32B67221A8E4645C17002DF03754AB66;CF6B7221A8E4645C17002DF03754AB66;DF857221A8E4645C17002DF03754AB66;01;BV-0007;3.50;EUR;2022-01-21T14:19:39Z
75B67221A8E4645C17002DF03754AB66;E46B7221A8E4645C17002DF03754AB66;08867221A8E4645C17002DF03754AB66;01;BV-0007;3.50;EUR;2022-01-20T20:51:42Z
86B67221A8E4645C17002DF03754AB66;E86B7221A8E4645C17002DF03754AB66;0F867221A8E4645C17002DF03754AB66;01;BV-0004;3.50;EUR;2022-01-16T18:21:05Z
94B67221A8E4645C17002DF03754AB66;EC6B7221A8E4645C17002DF03754AB66;17867221A8E4645C17002DF03754AB66;01;BV-0008;3.50;EUR;2022-01-13T12:35:22Z
97B67221A8E4645C17002DF03754AB66;EC6B7221A8E4645C17002DF03754AB66;18867221A8E4645C17002DF03754AB66;01;BV-0004;3.50;EUR;2022-01-13T12:35:22Z
98B67221A8E4645C17002DF03754AB66;ED6B7221A8E4645C17002DF03754AB66;19867221A8E4645C17002DF03754AB66;01;BV-0008;3.50;EUR;2022-01-09T23:07:13Z
9CB67221A8E4645C17002DF03754AB66;EF6B7221A8E4645C17002DF03754AB66;1C867221A8E4645C17002DF03754AB66;01;BV-0006;3.50;EUR;2022-01-05T07:51:15Z
9FB67221A8E4645C17002DF03754AB66;F16B7221A8E4645C17002DF03754AB66;1F867221A8E4645C17002DF03754AB66;01;BV-0006;3.50;EUR;2022-01-10T20:19:06Z
B8B67221A8E4645C17002DF03754AB66;F86B7221A8E4645C17002DF03754AB66;2D867221A8E4645C17002DF03754AB66;01;BV-0005;3.50;EUR;2022-01-23T22:31:33Z
C1B67221A8E4645C17002DF03754AB66;FA6B7221A8E4645C17002DF03754AB66;32867221A8E4645C17002DF03754AB66;01;BV-0006;3.50;EUR;2022-01-07T14:31:57Z
CAB67221A8E4645C17002DF03754AB66;FD6B7221A8E4645C17002DF03754AB66;36867221A8E4645C17002DF03754AB66;01;BV-0003;3.50;EUR;2022-01-24T04:41:43Z
CDB67221A8E4645C17002DF03754AB66;FE6B7221A8E4645C17002DF03754AB66;38867221A8E4645C17002DF03754AB66;01;BV-0004;3.50;EUR;2022-01-20T10:36:08Z
D9B67221A8E4645C17002DF03754AB66;036C7221A8E4645C17002DF03754AB66;40867221A8E4645C17002DF03754AB66;01;BV-0005;3.50;EUR;2022-01-06T07:27:10Z
E0B67221A8E4645C17002DF03754AB66;066C7221A8E4645C17002DF03754AB66;46867221A8E4645C17002DF03754AB66;01;BV-0008;3.50;EUR;2022-01-09T13:42:54Z
E2B67221A8E4645C17002DF03754AB66;066C7221A8E4645C17002DF03754AB66;47867221A8E4645C17002DF03754AB66;01;BV-0007;3.50;EUR;2022-01-09T13:42:54Z
F0B67221A8E4645C17002DF03754AB66;0C6C7221A8E4645C17002DF03754AB66;51867221A8E4645C17002DF03754AB66;01;BV-0004;3.50;EUR;2021-10-16T23:17:31Z
15B77221A8E4645C17002DF03754AB66;146C7221A8E4645C17002DF03754AB66;65867221A8E4645C17002DF03754AB66;01;BV-0008;3.50;EUR;2021-10-14T16:05:09Z
35B77221A8E4645C17002DF03754AB66;1E6C7221A8E4645C17002DF03754AB66;78867221A8E4645C17002DF03754AB66;01;BV-0004;3.50;EUR;2021-09-30T17:12:22Z
4FB77221A8E4645C17002DF03754AB66;256C7221A8E4645C17002DF03754AB66;85867221A8E4645C17002DF03754AB66;01;BV-0003;3.50;EUR;2021-10-05T09:36:00Z
59B77221A8E4645C17002DF03754AB66;2A6C7221A8E4645C17002DF03754AB66;8D867221A8E4645C17002DF03754AB66;01;BV-0007;3.50;EUR;2021-10-05T00:50:24Z
65B77221A8E4645C17002DF03754AB66;2C6C7221A8E4645C17002DF03754AB66;93867221A8E4645C17002DF03754AB66;01;BV-0007;3.50;EUR;2021-10-18T20:34:30Z
6EB77221A8E4645C17002DF03754AB66;306C7221A8E4645C17002DF03754AB66;9B867221A8E4645C17002DF03754AB66;01;BV-0007;3.50;EUR;2021-10-11T23:13:27Z
76B77221A8E4645C17002DF03754AB66;336C7221A8E4645C17002DF03754AB66;A0867221A8E4645C17002DF03754AB66;01;BV-0004;3.50;EUR;2021-10-13T12:49:49Z
7EB77221A8E4645C17002DF03754AB66;346C7221A8E4645C17002DF03754AB66;A3867221A8E4645C17002DF03754AB66;01;BV-0005;3.50;EUR;2021-10-03T03:48:36Z
83B77221A8E4645C17002DF03754AB66;366C7221A8E4645C17002DF03754AB66;A6867221A8E4645C17002DF03754AB66;01;BV-0004;3.50;EUR;2021-10-15T11:12:19Z
8DB77221A8E4645C17002DF03754AB66;396C7221A8E4645C17002DF03754AB66;AA867221A8E4645C17002DF03754AB66;01;ML-0017;11.00;EUR;2021-10-17T22:20:25Z
93B77221A8E4645C17002DF03754AB66;3A6C7221A8E4645C17002DF03754AB66;AC867221A8E4645C17002DF03754AB66;01;BV-0008;3.50;EUR;2021-10-04T15:30:17Z
A2B77221A8E4645C17002DF03754AB66;3D6C7221A8E4645C17002DF03754AB66;B4867221A8E4645C17002DF03754AB66;01;BV-0004;3.50;EUR;2021-10-20T10:24:06Z
A6B77221A8E4645C17002DF03754AB66;3E6C7221A8E4645C17002DF03754AB66;B6867221A8E4645C17002DF03754AB66;01;BV-0005;3.50;EUR;2021-10-16T04:55:57Z
BDB77221A8E4645C17002DF03754AB66;466C7221A8E4645C17002DF03754AB66;C5867221A8E4645C17002DF03754AB66;01;BV-0006;3.50;EUR;2021-10-21T22:57:33Z
C3B77221A8E4645C17002DF03754AB66;476C7221A8E4645C17002DF03754AB66;C8867221A8E4645C17002DF03754AB66;01;BV-0003;3.50;EUR;2021-10-16T01:58:51Z
C5B77221A8E4645C17002DF03754AB66;476C7221A8E4645C17002DF03754AB66;C9867221A8E4645C17002DF03754AB66;01;BV-0004;3.50;EUR;2021-10-16T01:58:51Z
04B87221A8E4645C17002DF03754AB66;546C7221A8E4645C17002DF03754AB66;E6867221A8E4645C17002DF03754AB66;01;BV-0003;3.50;EUR;2021-10-04T10:04:42Z
12B87221A8E4645C17002DF03754AB66;596C7221A8E4645C17002DF03754AB66;EE867221A8E4645C17002DF03754AB66;01;BV-0004;3.50;EUR;2021-10-25T05:46:31Z
1DB87221A8E4645C17002DF03754AB66;5C6C7221A8E4645C17002DF03754AB66;F4867221A8E4645C17002DF03754AB66;01;BV-0007;3.50;EUR;2021-10-16T06:23:38Z
3CB87221A8E4645C17002DF03754AB66;676C7221A8E4645C17002DF03754AB66;09877221A8E4645C17002DF03754AB66;01;BV-0007;3.50;EUR;2021-10-28T17:15:24Z
3FB87221A8E4645C17002DF03754AB66;686C7221A8E4645C17002DF03754AB66;0A877221A8E4645C17002DF03754AB66;01;BV-0003;3.50;EUR;2021-11-07T11:14:38Z
41B87221A8E4645C17002DF03754AB66;696C7221A8E4645C17002DF03754AB66;0D877221A8E4645C17002DF03754AB66;01;BV-0005;3.50;EUR;2021-10-30T18:38:35Z
4DB87221A8E4645C17002DF03754AB66;6E6C7221A8E4645C17002DF03754AB66;15877221A8E4645C17002DF03754AB66;01;BV-0006;3.50;EUR;2021-10-16T20:52:00Z
53B87221A8E4645C17002DF03754AB66;6F6C7221A8E4645C17002DF03754AB66;18877221A8E4645C17002DF03754AB66;01;BV-0007;3.50;EUR;2021-10-22T15:05:39Z
61B87221A8E4645C17002DF03754AB66;736C7221A8E4645C17002DF03754AB66;20877221A8E4645C17002DF03754AB66;01;BV-0005;3.50;EUR;2021-10-10T12:45:24Z
6DB87221A8E4645C17002DF03754AB66;776C7221A8E4645C17002DF03754AB66;26877221A8E4645C17002DF03754AB66;01;BV-0004;3.50;EUR;2021-10-22T03:23:42Z
76B87221A8E4645C17002DF03754AB66;796C7221A8E4645C17002DF03754AB66;2A877221A8E4645C17002DF03754AB66;01;BV-0005;3.50;EUR;2021-10-24T10:19:56Z
8AB87221A8E4645C17002DF03754AB66;7C6C7221A8E4645C17002DF03754AB66;34877221A8E4645C17002DF03754AB66;01;BV-0006;3.50;EUR;2021-10-22T14:22:22Z
99B87221A8E4645C17002DF03754AB66;816C7221A8E4645C17002DF03754AB66;3E877221A8E4645C17002DF03754AB66;01;BV-0006;3.50;EUR;2021-10-14T02:11:21Z
C1B87221A8E4645C17002DF03754AB66;8B6C7221A8E4645C17002DF03754AB66;51877221A8E4645C17002DF03754AB66;01;BV-0007;3.50;EUR;2021-10-08T13:46:19Z
CDB87221A8E4645C17002DF03754AB66;8D6C7221A8E4645C17002DF03754AB66;58877221A8E4645C17002DF03754AB66;01;BV-0007;3.50;EUR;2021-11-07T20:50:23Z
D4B87221A8E4645C17002DF03754AB66;8F6C7221A8E4645C17002DF03754AB66;5C877221A8E4645C17002DF03754AB66;01;BV-0003;3.50;EUR;2021-10-08T22:27:52Z
DEB87221A8E4645C17002DF03754AB66;956C7221A8E4645C17002DF03754AB66;66877221A8E4645C17002DF03754AB66;01;BV-0005;3.50;EUR;2021-10-15T07:45:59Z
E7B87221A8E4645C17002DF03754AB66;996C7221A8E4645C17002DF03754AB66;6D877221A8E4645C17002DF03754AB66;01;BV-0004;3.50;EUR;2021-10-06T02:34:52Z
F0B87221A8E4645C17002DF03754AB66;9C6C7221A8E4645C17002DF03754AB66;71877221A8E4645C17002DF03754AB66;01;BV-0004;3.50;EUR;2021-10-17T09:29:30Z
FAB87221A8E4645C17002DF03754AB66;9E6C7221A8E4645C17002DF03754AB66;75877221A8E4645C17002DF03754AB66;01;BV-0005;3.50;EUR;2021-10-18T08:01:20Z
03B97221A8E4645C17002DF03754AB66;A06C7221A8E4645C17002DF03754AB66;79877221A8E4645C17002DF03754AB66;01;BV-0005;3.50;EUR;2021-10-21T14:36:45Z
0BB97221A8E4645C17002DF03754AB66;A16C7221A8E4645C17002DF03754AB66;7D877221A8E4645C17002DF03754AB66;01;BV-0005;3.50;EUR;2021-10-11T13:08:18Z
0FB97221A8E4645C17002DF03754AB66;A36C7221A8E4645C17002DF03754AB66;7F877221A8E4645C17002DF03754AB66;01;BV-0003;3.50;EUR;2021-10-16T18:40:43Z
1AB97221A8E4645C17002DF03754AB66;A76C7221A8E4645C17002DF03754AB66;86877221A8E4645C17002DF03754AB66;01;BV-0007;3.50;EUR;2021-10-19T04:19:34Z
24B97221A8E4645C17002DF03754AB66;A96C7221A8E4645C17002DF03754AB66;8B877221A8E4645C17002DF03754AB66;01;BV-0006;3.50;EUR;2021-10-21T13:59:02Z
49B97221A8E4645C17002DF03754AB66;B56C7221A8E4645C17002DF03754AB66;9F877221A8E4645C17002DF03754AB66;01;BV-0006;3.50;EUR;2021-10-08T00:35:18Z
5DB97221A8E4645C17002DF03754AB66;BA6C7221A8E4645C17002DF03754AB66;AB877221A8E4645C17002DF03754AB66;01;BV-0004;3.50;EUR;2021-11-02T16:05:44Z
7AB97221A8E4645C17002DF03754AB66;C46C7221A8E4645C17002DF03754AB66;BB877221A8E4645C17002DF03754AB66;01;BV-0007;3.50;EUR;2021-10-28T13:12:56Z
85B97221A8E4645C17002DF03754AB66;C86C7221A8E4645C17002DF03754AB66;C4877221A8E4645C17002DF03754AB66;01;BV-0005;3.50;EUR;2021-10-06T21:39:14Z
8CB97221A8E4645C17002DF03754AB66;CA6C7221A8E4645C17002DF03754AB66;C8877221A8E4645C17002DF03754AB66;01;BV-0003;3.50;EUR;2021-10-22T17:30:41Z
99B97221A8E4645C17002DF03754AB66;CE6C7221A8E4645C17002DF03754AB66;D1877221A8E4645C17002DF03754AB66;01;BV-0008;3.50;EUR;2021-10-18T09:43:42Z
9AB97221A8E4645C17002DF03754AB66;CE6C7221A8E4645C17002DF03754AB66;D2877221A8E4645C17002DF03754AB66;01;BV-0003;3.50;EUR;2021-10-18T09:43:42Z
BFB97221A8E4645C17002DF03754AB66;DB6C7221A8E4645C17002DF03754AB66;EB877221A8E4645C17002DF03754AB66;01;BV-0003;3.50;EUR;2021-10-09T02:00:21Z
E4B97221A8E4645C17002DF03754AB66;E26C7221A8E4645C17002DF03754AB66;FC877221A8E4645C17002DF03754AB66;01;BV-0005;3.50;EUR;2021-10-20T08:37:34Z
FFB97221A8E4645C17002DF03754AB66;E86C7221A8E4645C17002DF03754AB66;07887221A8E4645C17002DF03754AB66;01;BV-0003;3.50;EUR;2021-10-31T18:42:25Z
04BA7221A8E4645C17002DF03754AB66;EA6C7221A8E4645C17002DF03754AB66;0B887221A8E4645C17002DF03754AB66;01;BV-0008;3.50;EUR;2021-10-20T16:13:05Z
14BA7221A8E4645C17002DF03754AB66;EE6C7221A8E4645C17002DF03754AB66;13887221A8E4645C17002DF03754AB66;01;BV-0008;3.50;EUR;2021-10-06T06:01:10Z
22BA7221A8E4645C17002DF03754AB66;F06C7221A8E4645C17002DF03754AB66;17887221A8E4645C17002DF03754AB66;01;BV-0003;3.50;EUR;2021-10-20T11:51:43Z
3ABA7221A8E4645C17002DF03754AB66;F66C7221A8E4645C17002DF03754AB66;24887221A8E4645C17002DF03754AB66;01;BV-0005;3.50;EUR;2022-01-13T16:50:43Z
47BA7221A8E4645C17002DF03754AB66;FC6C7221A8E4645C17002DF03754AB66;2F887221A8E4645C17002DF03754AB66;01;BV-0004;3.50;EUR;2022-01-08T18:49:40Z
4ABA7221A8E4645C17002DF03754AB66;FD6C7221A8E4645C17002DF03754AB66;31887221A8E4645C17002DF03754AB66;01;BV-0008;3.50;EUR;2022-01-11T23:10:58Z
53BA7221A8E4645C17002DF03754AB66;FF6C7221A8E4645C17002DF03754AB66;34887221A8E4645C17002DF03754AB66;01;BV-0008;3.50;EUR;2022-01-04T12:16:42Z
5CBA7221A8E4645C17002DF03754AB66;016D7221A8E4645C17002DF03754AB66;39887221A8E4645C17002DF03754AB66;01;BV-0006;3.50;EUR;2022-01-15T18:42:11Z
5FBA7221A8E4645C17002DF03754AB66;026D7221A8E4645C17002DF03754AB66;3A887221A8E4645C17002DF03754AB66;01;BV-0007;3.50;EUR;2022-01-18T14:10:22Z
66BA7221A8E4645C17002DF03754AB66;046D7221A8E4645C17002DF03754AB66;3E887221A8E4645C17002DF03754AB66;01;BV-0007;3.50;EUR;2022-01-19T23:51:37Z
68BA7221A8E4645C17002DF03754AB66;046D7221A8E4645C17002DF03754AB66;3F887221A8E4645C17002DF03754AB66;01;BV-0004;3.50;EUR;2022-01-19T23:51:37Z
6EBA7221A8E4645C17002DF03754AB66;056D7221A8E4645C17002DF03754AB66;42887221A8E4645C17002DF03754AB66;01;BV-0007;3.50;EUR;2022-01-20T22:06:36Z
7ABA7221A8E4645C17002DF03754AB66;086D7221A8E4645C17002DF03754AB66;47887221A8E4645C17002DF03754AB66;01;BV-0004;3.50;EUR;2022-01-12T12:39:04Z
9DBA7221A8E4645C17002DF03754AB66;106D7221A8E4645C17002DF03754AB66;57887221A8E4645C17002DF03754AB66;01;BV-0004;3.50;EUR;2022-01-21T08:36:13Z
A4BA7221A8E4645C17002DF03754AB66;136D7221A8E4645C17002DF03754AB66;5D887221A8E4645C17002DF03754AB66;01;BV-0003;3.50;EUR;2022-01-12T22:26:39Z
AEBA7221A8E4645C17002DF03754AB66;166D7221A8E4645C17002DF03754AB66;64887221A8E4645C17002DF03754AB66;01;BV-0007;3.50;EUR;2022-01-14T13:33:13Z
B3BA7221A8E4645C17002DF03754AB66;176D7221A8E4645C17002DF03754AB66;66887221A8E4645C17002DF03754AB66;01;BV-0008;3.50;EUR;2022-01-04T08:06:29Z
BABA7221A8E4645C17002DF03754AB66;186D7221A8E4645C17002DF03754AB66;69887221A8E4645C17002DF03754AB66;01;BV-0004;3.50;EUR;2022-01-17T14:48:42Z
D3BA7221A8E4645C17002DF03754AB66;1F6D7221A8E4645C17002DF03754AB66;77887221A8E4645C17002DF03754AB66;01;BV-0004;3.50;EUR;2022-01-17T17:04:30Z
E7BA7221A8E4645C17002DF03754AB66;256D7221A8E4645C17002DF03754AB66;83887221A8E4645C17002DF03754AB66;01;BV-0005;3.50;EUR;2022-01-21T03:00:17Z
F2BA7221A8E4645C17002DF03754AB66;286D7221A8E4645C17002DF03754AB66;8A887221A8E4645C17002DF03754AB66;01;BV-0007;3.50;EUR;2022-01-08T06:59:35Z
F5BA7221A8E4645C17002DF03754AB66;296D7221A8E4645C17002DF03754AB66;8C887221A8E4645C17002DF03754AB66;01;BV-0003;3.50;EUR;2022-01-09T22:55:42Z
0BBB7221A8E4645C17002DF03754AB66;316D7221A8E4645C17002DF03754AB66;99887221A8E4645C17002DF03754AB66;01;BV-0005;3.50;EUR;2022-01-13T08:01:51Z
0FBB7221A8E4645C17002DF03754AB66;326D7221A8E4645C17002DF03754AB66;9B887221A8E4645C17002DF03754AB66;01;BV-0008;3.50;EUR;2022-01-04T01:34:58Z
23BB7221A8E4645C17002DF03754AB66;396D7221A8E4645C17002DF03754AB66;A6887221A8E4645C17002DF03754AB66;01;ML-0017;11.00;EUR;2022-01-13T23:29:14Z
27BB7221A8E4645C17002DF03754AB66;3A6D7221A8E4645C17002DF03754AB66;A7887221A8E4645C17002DF03754AB66;01;BV-0003;3.50;EUR;2022-01-11T10:06:38Z
4CBB7221A8E4645C17002DF03754AB66;426D7221A8E4645C17002DF03754AB66;B9887221A8E4645C17002DF03754AB66;01;BV-0007;3.50;EUR;2022-01-07T19:28:05Z
50BB7221A8E4645C17002DF03754AB66;436D7221A8E4645C17002DF03754AB66;BC887221A8E4645C17002DF03754AB66;01;ML-0017;11.00;EUR;2022-01-04T13:28:55Z
72BB7221A8E4645C17002DF03754AB66;4A6D7221A8E4645C17002DF03754AB66;CB887221A8E4645C17002DF03754AB66;01;BV-0008;3.50;EUR;2022-01-08T06:19:08Z
73BB7221A8E4645C17002DF03754AB66;4A6D7221A8E4645C17002DF03754AB66;CC887221A8E4645C17002DF03754AB66;01;BV-0003;3.50;EUR;2022-01-08T06:19:08Z
77BB7221A8E4645C17002DF03754AB66;4C6D7221A8E4645C17002DF03754AB66;CF887221A8E4645C17002DF03754AB66;01;BV-0004;3.50;EUR;2022-01-11T20:22:45Z
7DBB7221A8E4645C17002DF03754AB66;4F6D7221A8E4645C17002DF03754AB66;D4887221A8E4645C17002DF03754AB66;01;BV-0006;3.50;EUR;2022-01-06T04:22:08Z
8DBB7221A8E4645C17002DF03754AB66;536D7221A8E4645C17002DF03754AB66;DC887221A8E4645C17002DF03754AB66;01;BV-0005;3.50;EUR;2022-01-10T11:11:58Z
98BB7221A8E4645C17002DF03754AB66;576D7221A8E4645C17002DF03754AB66;E3887221A8E4645C17002DF03754AB66;01;BV-0008;3.50;EUR;2022-01-10T02:56:51Z
9EBB7221A8E4645C17002DF03754AB66;586D7221A8E4645C17002DF03754AB66;E6887221A8E4645C17002DF03754AB66;01;BV-0005;3.50;EUR;2022-01-11T19:59:43Z
ADBB7221A8E4645C17002DF03754AB66;5C6D7221A8E4645C17002DF03754AB66;F0887221A8E4645C17002DF03754AB66;01;BV-0006;3.50;EUR;2022-01-12T13:09:21Z
BBBB7221A8E4645C17002DF03754AB66;606D7221A8E4645C17002DF03754AB66;F9887221A8E4645C17002DF03754AB66;01;BV-0003;3.50;EUR;2022-01-04T09:37:02Z
EABB7221A8E4645C17002DF03754AB66;736D7221A8E4645C17002DF03754AB66;1A897221A8E4645C17002DF03754AB66;01;BV-0003;3.50;EUR;2021-10-20T05:46:49Z
0ABC7221A8E4645C17002DF03754AB66;7A6D7221A8E4645C17002DF03754AB66;2A897221A8E4645C17002DF03754AB66;01;BV-0004;3.50;EUR;2021-10-21T18:26:37Z
14BC7221A8E4645C17002DF03754AB66;7E6D7221A8E4645C17002DF03754AB66;31897221A8E4645C17002DF03754AB66;01;BV-0007;3.50;EUR;2021-10-16T15:20:58Z
2BBC7221A8E4645C17002DF03754AB66;886D7221A8E4645C17002DF03754AB66;43897221A8E4645C17002DF03754AB66;01;BV-0006;3.50;EUR;2021-10-17T21:51:56Z
46BC7221A8E4645C17002DF03754AB66;8E6D7221A8E4645C17002DF03754AB66;4F897221A8E4645C17002DF03754AB66;01;BV-0004;3.50;EUR;2021-10-17T08:36:29Z
78BC7221A8E4645C17002DF03754AB66;9D6D7221A8E4645C17002DF03754AB66;69897221A8E4645C17002DF03754AB66;01;BV-0007;3.50;EUR;2021-10-03T05:50:07Z
7DBC7221A8E4645C17002DF03754AB66;9E6D7221A8E4645C17002DF03754AB66;6B897221A8E4645C17002DF03754AB66;01;BV-0008;3.50;EUR;2021-10-18T22:59:07Z
98BC7221A8E4645C17002DF03754AB66;A46D7221A8E4645C17002DF03754AB66;7A897221A8E4645C17002DF03754AB66;01;BV-0008;3.50;EUR;2021-10-15T20:30:19Z
9DBC7221A8E4645C17002DF03754AB66;A56D7221A8E4645C17002DF03754AB66;7D897221A8E4645C17002DF03754AB66;01;BV-0003;3.50;EUR;2021-10-05T06:18:20Z
A0BC7221A8E4645C17002DF03754AB66;A66D7221A8E4645C17002DF03754AB66;7E897221A8E4645C17002DF03754AB66;01;BV-0005;3.50;EUR;2021-10-25T04:48:46Z
A5BC7221A8E4645C17002DF03754AB66;A96D7221A8E4645C17002DF03754AB66;84897221A8E4645C17002DF03754AB66;01;BV-0006;3.50;EUR;2021-11-01T05:51:47Z
ABBC7221A8E4645C17002DF03754AB66;AB6D7221A8E4645C17002DF03754AB66;87897221A8E4645C17002DF03754AB66;01;ML-0017;11.00;EUR;2021-10-25T00:04:47Z
B5BC7221A8E4645C17002DF03754AB66;AE6D7221A8E4645C17002DF03754AB66;8C897221A8E4645C17002DF03754AB66;01;BV-0003;3.50;EUR;2021-10-31T21:57:39Z
B7BC7221A8E4645C17002DF03754AB66;AE6D7221A8E4645C17002DF03754AB66;8D897221A8E4645C17002DF03754AB66;01;BV-0007;3.50;EUR;2021-10-31T21:57:39Z
C1BC7221A8E4645C17002DF03754AB66;B26D7221A8E4645C17002DF03754AB66;93897221A8E4645C17002DF03754AB66;01;BV-0003;3.50;EUR;2021-10-24T17:33:04Z
